"country","year","users"
"Equatorial Guinea",2000,0.132354665
"Greece",2000,9.138837308
"Grenada",2000,4.063907991
"Greenland",2000,31.74781123
"Guatemala",2000,0.712332905
"Guam",2000,16.11312704
"Guyana",2000,6.611491566
"High income",2000,30.68940041
"Hong Kong SAR, China",2000,27.82776068
"Honduras",2000,1.203855999
"Heavily indebted poor countries (HIPC)",2000,0.173378289
"Croatia",2000,6.644882544
"Haiti",2000,0.231270715
"Hungary",2000,6.999676351
"IBRD only",2000,1.87756878
"IDA & IBRD total",2000,1.566787143
"IDA total",2000,0.166509531
"IDA blend",2000,NA
"Indonesia",2000,0.925563864
"IDA only",2000,0.139682619
"Isle of Man",2000,NA
"India",2000,0.52753245
"Not classified",2000,NA
"Ireland",2000,17.85046724
"Iran, Islamic Rep.",2000,0.93419002
"Iraq",2000,NA
"Iceland",2000,44.47053382
"Israel",2000,20.87379
"Italy",2000,23.11087424
"Jamaica",2000,3.115778027
"Jordan",2000,2.623275422
"Japan",2000,29.99074036
"Kazakhstan",2000,0.668594403
"Kenya",2000,0.318059714
"Kyrgyz Republic",2000,1.041401145
"Cambodia",2000,0.04702264
"Kiribati",2000,1.785225474
"St. Kitts and Nevis",2000,5.86281024
"Korea, Rep.",2000,44.7
"Kuwait",2000,6.731395768
"Latin America & Caribbean (excluding high income)",2000,3.400631327
"Lao PDR",2000,0.111044032
"Lebanon",2000,7.952743736
"Liberia",2000,0.017702706
"Libya",2000,0.187042622
"St. Lucia",2000,5.090483341
"Latin America & Caribbean",2000,3.90371304
"Least developed countries: UN classification",2000,0.099376278
"Low income",2000,0.11352208
"Liechtenstein",2000,36.51522989
"Sri Lanka",2000,0.647410011
"Lower middle income",2000,0.559819699
"Low & middle income",2000,1.454681967
"Lesotho",2000,0.21180607
"Late-demographic dividend",2000,2.470598454
"Lithuania",2000,6.427067495
"Luxembourg",2000,22.88732797
"Latvia",2000,6.319062083
"Macao SAR, China",2000,13.60858974
"St. Martin (French part)",2000,NA
"Morocco",2000,0.693791245
"Monaco",2000,42.18486345
"Moldova",2000,1.282846417
"Madagascar",2000,0.196394691
"Maldives",2000,2.203872939
"Middle East & North Africa",2000,1.693012704
"Mexico",2000,5.081384153
"Marshall Islands",2000,1.534271796
"Middle income",2000,1.574868034
"Macedonia, FYR",2000,2.485566316
"Mali",2000,0.142545755
"Malta",2000,13.11370871
"Myanmar",2000,NA
"Middle East & North Africa (excluding high income)",2000,0.842207742
"Montenegro",2000,NA
"Mongolia",2000,1.255652004
"Northern Mariana Islands",2000,NA
"Mozambique",2000,0.10959253
"Mauritania",2000,0.192031462
"Mauritius",2000,7.281535115
"Malawi",2000,0.126780945
"Malaysia",2000,21.38473116
"North America",2000,43.87937411
"Namibia",2000,1.644739547
"New Caledonia",2000,13.93954882
"Niger",2000,0.036261294
"Nigeria",2000,0.064080808
"Nicaragua",2000,0.980216487
"Netherlands",2000,43.98435137
"Norway",2000,52
"Nepal",2000,0.204651684
"Nauru",2000,NA
"New Zealand",2000,47.37955654
"OECD members",2000,27.88383874
"Oman",2000,3.520421417
"Other small states",2000,5.393165535
"Pakistan",2000,NA
"Panama",2000,6.554796477
"Peru",2000,3.076430611
"Philippines",2000,1.982253196
"Palau",2000,NA
"Papua New Guinea",2000,0.835249302
"Poland",2000,7.285428708
"Pre-demographic dividend",2000,0.123098076
"Puerto Rico",2000,10.47464821
"Korea, Dem. People’s Rep.",2000,0
"Portugal",2000,16.43046769
"Paraguay",2000,0.747630712
"West Bank and Gaza",2000,1.111306207
"Pacific island small states",2000,1.458222094
"Post-demographic dividend",2000,30.5723617
"French Polynesia",2000,6.357063545
"Qatar",2000,4.863679179
"Romania",2000,3.613717291
"Russian Federation",2000,1.977230109
"Rwanda",2000,0.06283146
"South Asia",2000,0.473920912
"Saudi Arabia",2000,2.210691809
"Sudan",2000,0.025785032
"Senegal",2000,0.403967486
"Singapore",2000,36
"Solomon Islands",2000,0.481296806
"Sierra Leone",2000,0.118254246
"El Salvador",2000,1.177397269
"San Marino",2000,48.79949531
"Somalia",2000,0.02
"Serbia",2000,NA
"Sub-Saharan Africa (excluding high income)",2000,0.500288947
"South Sudan",2000,NA
"Sub-Saharan Africa",2000,0.501116248
"Small states",2000,5.01059322
"Sao Tome and Principe",2000,4.638516816
"Suriname",2000,2.506411052
"Slovak Republic",2000,9.426803201
"Slovenia",2000,15.11025956
"Sweden",2000,45.68765221
"Swaziland",2000,0.926191777
"Sint Maarten (Dutch part)",2000,NA
"Seychelles",2000,7.395629183
"Syrian Arab Republic",2000,0.18169858
"Turks and Caicos Islands",2000,NA
"Chad",2000,0.035707076
"East Asia & Pacific (IDA & IBRD countries)",2000,1.921721494
"Europe & Central Asia (IDA & IBRD countries)",2000,2.496701747
"Togo",2000,0.8
"Thailand",2000,3.689041279
"Tajikistan",2000,0.048599595
"Turkmenistan",2000,0.133282183
"Latin America & the Caribbean (IDA & IBRD countries)",2000,3.921660755
"Timor-Leste",2000,NA
"Middle East & North Africa (IDA & IBRD countries)",2000,0.838755953
"Tonga",2000,2.434398044
"South Asia (IDA & IBRD)",2000,0.473920912
"Sub-Saharan Africa (IDA & IBRD countries)",2000,0.501116248
"Trinidad and Tobago",2000,7.721411474
"Tunisia",2000,2.750740293
"Turkey",2000,3.761685035
"Tuvalu",2000,5.241639585
"Tanzania",2000,0.11719444
"Uganda",2000,0.163714063
"Ukraine",2000,0.716183762
"Upper middle income",2000,2.531929732
"Uruguay",2000,10.53905775
"United States",2000,43.07916264
"Uzbekistan",2000,0.484347308
"St. Vincent and the Grenadines",2000,3.245037411
"Venezuela, RB",2000,3.359597465
"British Virgin Islands",2000,NA
"Virgin Islands (U.S.)",2000,13.81508054
"Vietnam",2000,0.254248276
"Vanuatu",2000,2.108336891
"World",2000,6.770066508
"Samoa",2000,0.566392533
"Kosovo",2000,NA
"Yemen, Rep.",2000,0.082500387
"South Africa",2000,5.348559732
"Zambia",2000,0.191071643
"Zimbabwe",2000,0.401433535
"Aruba",2001,17.1
"Afghanistan",2001,0.004722568
"Angola",2001,0.136013867
"Albania",2001,0.325798377
"Andorra",2001,NA
"Arab World",2001,1.56128817
"United Arab Emirates",2001,26.2717542
"Argentina",2001,9.780807285
"Armenia",2001,1.631094667
"American Samoa",2001,NA
"Antigua and Barbuda",2001,8.899285515
"Australia",2001,52.68926643
"Austria",2001,39.18545018
"Azerbaijan",2001,0.305564638
"Burundi",2001,0.106001245
"Belgium",2001,31.28839551
"Benin",2001,0.36341789
"Burkina Faso",2001,0.157732465
"Bangladesh",2001,0.129807974
"Bulgaria",2001,7.612297749
"Bahrain",2001,15.03863425
"Bahamas, The",2001,11.8
"Bosnia and Herzegovina",2001,1.200526951
"Belarus",2001,4.300616022
"Belize",2001,NA
"Bermuda",2001,47.5096999
"Bolivia",2001,2.120462534
"Brazil",2001,4.528494869
"Barbados",2001,11.93645034
"Brunei Darussalam",2001,12.91776908
"Bhutan",2001,0.864628564
"Botswana",2001,3.430886787
"Central African Republic",2001,0.078543428
"Canada",2001,60.2
"Central Europe and the Baltics",2001,10.21536513
"Switzerland",2001,55.1
"Channel Islands",2001,NA
"Chile",2001,19.1
"China",2001,2.639650215
"Cote d'Ivoire",2001,0.395747702
"Cameroon",2001,0.277051322
"Congo, Dem. Rep.",2001,0.011475782
"Congo, Rep.",2001,0.032223616
"Colombia",2001,2.854199971
"Comoros",2001,0.443068373
"Cabo Verde",2001,2.685332713
"Costa Rica",2001,9.559482135
"Caribbean small states",2001,8.357711431
"Cuba",2001,1.079751722
"Curacao",2001,NA
"Cayman Islands",2001,NA
"Cyprus",2001,18.81875904
"Czech Republic",2001,14.69717212
"Germany",2001,31.65093942
"Djibouti",2001,0.343526263
"Dominica",2001,13.24522804
"Denmark",2001,42.95752472
"Dominican Republic",2001,4.429390697
"Algeria",2001,0.646114017
"East Asia & Pacific (excluding high income)",2001,2.779090321
"Early-demographic dividend",2001,1.694673871
"East Asia & Pacific",2001,7.252166109
"Europe & Central Asia (excluding high income)",2001,2.977254104
"Europe & Central Asia",2001,16.40556932
"Ecuador",2001,2.670443674
"Egypt, Arab Rep.",2001,0.838945611
"Euro area",2001,27.35140305
"Eritrea",2001,0.157815289
"Spain",2001,18.14872269
"Estonia",2001,31.52748977
"Ethiopia",2001,0.037162381
"European Union",2001,25.30297638
"Fragile and conflict affected situations",2001,0.251189716
"Finland",2001,43.10536335
"Fiji",2001,1.857978594
"France",2001,26.32590355
"Faroe Islands",2001,43.24698352
"Micronesia, Fed. Sts.",2001,4.660527199
"Gabon",2001,1.347620222
"United Kingdom",2001,33.48109487
"Georgia",2001,0.992344436
"Ghana",2001,0.20000806
"Gibraltar",2001,21.17110944
"Guinea",2001,0.175541868
"Gambia, The",2001,1.336791166
"Guinea-Bissau",2001,0.299569145
"Equatorial Guinea",2001,0.165260423
"Greece",2001,10.93502581
"Grenada",2001,5.128103982
"Greenland",2001,35.46413689
"Guatemala",2001,1.738201782
"Guam",2001,25.38022753
"Guyana",2001,13.2069865
"High income",2001,36.75679074
"Hong Kong SAR, China",2001,38.67140323
"Honduras",2001,1.415281931
"Heavily indebted poor countries (HIPC)",2001,0.257622535
"Croatia",2001,11.55857318
"Haiti",2001,0.340832326
"Hungary",2001,14.5285543
"IBRD only",2001,2.700212556
"IDA & IBRD total",2001,2.197522612
"IDA total",2001,0.385826689
"IDA blend",2001,0.730694526
"Indonesia",2001,2.018613859
"IDA only",2001,0.211033877
"Isle of Man",2001,NA
"India",2001,0.660146377
"Not classified",2001,NA
"Ireland",2001,23.13881219
"Iran, Islamic Rep.",2001,1.484221332
"Iraq",2001,0.1
"Iceland",2001,49.39299537
"Israel",2001,17.37862386
"Italy",2001,27.22211698
"Jamaica",2001,3.863020387
"Jordan",2001,4.705719581
"Japan",2001,38.53206086
"Kazakhstan",2001,1.006124211
"Kenya",2001,0.619782266
"Kyrgyz Republic",2001,3.002941327
"Cambodia",2001,0.076956056
"Kiribati",2001,2.337458948
"St. Kitts and Nevis",2001,7.714726556
"Korea, Rep.",2001,56.6
"Kuwait",2001,8.551792434
"Latin America & Caribbean (excluding high income)",2001,5.08869514
"Lao PDR",2001,0.181664461
"Lebanon",2001,6.783219775
"Liberia",2001,0.033812227
"Libya",2001,0.366533175
"St. Lucia",2001,8.181863954
"Latin America & Caribbean",2001,5.650753691
"Least developed countries: UN classification",2001,0.144621021
"Low income",2001,0.173008184
"Liechtenstein",2001,45.11685265
"Sri Lanka",2001,0.793821864
"Lower middle income",2001,0.874326169
"Low & middle income",2001,2.066137889
"Lesotho",2001,0.261150063
"Late-demographic dividend",2001,3.560441058
"Lithuania",2001,7.179356994
"Luxembourg",2001,36.16342251
"Latvia",2001,7.219345808
"Macao SAR, China",2001,22.52121677
"St. Martin (French part)",2001,NA
"Morocco",2001,1.371438101
"Monaco",2001,46.64614236
"Moldova",2001,1.487812952
"Madagascar",2001,0.222511586
"Maldives",2001,3.617290649
"Middle East & North Africa",2001,2.076649891
"Mexico",2001,7.038023117
"Marshall Islands",2001,1.706614078
"Middle income",2001,2.238747103
"Macedonia, FYR",2001,3.468184608
"Mali",2001,0.185897413
"Malta",2001,17.87784832
"Myanmar",2001,0.000289277
"Middle East & North Africa (excluding high income)",2001,1.141369247
"Montenegro",2001,NA
"Mongolia",2001,1.653238239
"Northern Mariana Islands",2001,NA
"Mozambique",2001,0.160031947
"Mauritania",2001,0.261448552
"Mauritius",2001,8.780904019
"Malawi",2001,0.164020725
"Malaysia",2001,26.6959725
"North America",2001,50.16202125
"Namibia",2001,2.416979442
"New Caledonia",2001,18.23710978
"Niger",2001,0.105185431
"Nigeria",2001,0.08990137
"Nicaragua",2001,1.448799428
"Netherlands",2001,49.37306211
"Norway",2001,64
"Nepal",2001,0.240015303
"Nauru",2001,2.987155233
"New Zealand",2001,53.24101529
"OECD members",2001,33.39801691
"Oman",2001,5.893841521
"Other small states",2001,6.650699183
"Pakistan",2001,1.318550779
"Panama",2001,7.268399878
"Peru",2001,7.578762957
"Philippines",2001,2.52400566
"Palau",2001,NA
"Papua New Guinea",2001,0.904103545
"Poland",2001,9.900669707
"Pre-demographic dividend",2001,0.186957928
"Puerto Rico",2001,15.63003092
"Korea, Dem. People’s Rep.",2001,0
"Portugal",2001,18.08713656
"Paraguay",2001,1.098793836
"West Bank and Gaza",2001,1.836854839
"Pacific island small states",2001,1.860853873
"Post-demographic dividend",2001,36.6531581
"French Polynesia",2001,6.251588946
"Qatar",2001,6.170268561
"Romania",2001,4.538669029
"Russian Federation",2001,2.944367787
"Rwanda",2001,0.24067241
"South Asia",2001,0.663556204
"Saudi Arabia",2001,4.681053166
"Sudan",2001,0.140185224
"Senegal",2001,0.983794059
"Singapore",2001,41.67042518
"Solomon Islands",2001,0.468551964
"Sierra Leone",2001,0.160264445
"El Salvador",2001,1.5
"San Marino",2001,50.34166909
"Somalia",2001,0.079039179
"Serbia",2001,NA
"Sub-Saharan Africa (excluding high income)",2001,0.641008944
"South Sudan",2001,NA
"Sub-Saharan Africa",2001,0.642242042
"Small states",2001,6.696807721
"Sao Tome and Principe",2001,6.310917888
"Suriname",2001,3.064448389
"Slovak Republic",2001,12.52832185
"Slovenia",2001,30.17591047
"Sweden",2001,51.76566494
"Swaziland",2001,1.28159005
"Sint Maarten (Dutch part)",2001,NA
"Seychelles",2001,11.01510293
"Syrian Arab Republic",2001,0.35375913
"Turks and Caicos Islands",2001,NA
"Chad",2001,0.045934134
"East Asia & Pacific (IDA & IBRD countries)",2001,2.814188079
"Europe & Central Asia (IDA & IBRD countries)",2001,3.599200829
"Togo",2001,0.9
"Thailand",2001,5.556326121
"Tajikistan",2001,0.051259133
"Turkmenistan",2001,0.175209518
"Latin America & the Caribbean (IDA & IBRD countries)",2001,5.664641616
"Timor-Leste",2001,NA
"Middle East & North Africa (IDA & IBRD countries)",2001,1.133143863
"Tonga",2001,2.825371839
"South Asia (IDA & IBRD)",2001,0.663556204
"Sub-Saharan Africa (IDA & IBRD countries)",2001,0.642242042
"Trinidad and Tobago",2001,15.38462722
"Tunisia",2001,4.297966035
"Turkey",2001,5.189481461
"Tuvalu",2001,NA
"Tanzania",2001,0.171300351
"Uganda",2001,0.237945087
"Ukraine",2001,1.238759547
"Upper middle income",2001,3.638329446
"Uruguay",2001,11.12143768
"United States",2001,49.08083159
"Uzbekistan",2001,0.597567994
"St. Vincent and the Grenadines",2001,5.094809778
"Venezuela, RB",2001,4.636000948
"British Virgin Islands",2001,NA
"Virgin Islands (U.S.)",2001,18.37576604
"Vietnam",2001,1.265651236
"Vanuatu",2001,2.830572239
"World",2001,8.095458177
"Samoa",2001,1.689902831
"Kosovo",2001,NA
"Yemen, Rep.",2001,0.090802459
"South Africa",2001,6.346619318
"Zambia",2001,0.233129556
"Zimbabwe",2001,0.799846046
"Aruba",2002,18.8
"Afghanistan",2002,0.004561395
"Angola",2002,0.270376746
"Albania",2002,0.390081273
"Andorra",2002,11.26046872
"Arab World",2002,2.693061013
"United Arab Emirates",2002,28.31648531
"Argentina",2002,10.88212438
"Armenia",2002,1.960405046
"American Samoa",2002,NA
"Antigua and Barbuda",2002,12.5
"Australia",2002,NA
"Austria",2002,36.56
"Azerbaijan",2002,4.999713678
"Burundi",2002,0.118228412
"Belgium",2002,46.33
"Benin",2002,0.702945595
"Burkina Faso",2002,0.200992598
"Bangladesh",2002,0.139920289
"Bulgaria",2002,9.08
"Bahrain",2002,18.05072089
"Bahamas, The",2002,18
"Bosnia and Herzegovina",2002,2.648267914
"Belarus",2002,8.950971315
"Belize",2002,5.684251214
"Bermuda",2002,52.03159737
"Bolivia",2002,3.117192947
"Brazil",2002,9.149425086
"Barbados",2002,27.83632242
"Brunei Darussalam",2002,15.32987986
"Bhutan",2002,1.675802584
"Botswana",2002,3.385922351
"Central African Republic",2002,0.128537117
"Canada",2002,61.59329927
"Central Europe and the Baltics",2002,18.19417192
"Switzerland",2002,61.4
"Channel Islands",2002,NA
"Chile",2002,22.1
"China",2002,4.595704331
"Cote d'Ivoire",2002,0.497929361
"Cameroon",2002,0.360871584
"Congo, Dem. Rep.",2002,0.092790702
"Congo, Rep.",2002,0.157249517
"Colombia",2002,4.6
"Comoros",2002,0.554869675
"Cabo Verde",2002,3.518757175
"Costa Rica",2002,19.89485113
"Caribbean small states",2002,11.82229681
"Cuba",2002,3.770585038
"Curacao",2002,NA
"Cayman Islands",2002,NA
"Cyprus",2002,28.32
"Czech Republic",2002,23.93
"Germany",2002,48.82
"Djibouti",2002,0.486971705
"Dominica",2002,18.42489277
"Denmark",2002,64.25
"Dominican Republic",2002,6.823725733
"Algeria",2002,1.59164126
"East Asia & Pacific (excluding high income)",2002,4.4049903
"Early-demographic dividend",2002,2.847867804
"East Asia & Pacific",2002,8.993587818
"Europe & Central Asia (excluding high income)",2002,5.155372985
"Europe & Central Asia",2002,23.05751932
"Ecuador",2002,4.260796915
"Egypt, Arab Rep.",2002,2.719999715
"Euro area",2002,35.19146552
"Eritrea",2002,0.227090138
"Spain",2002,20.39
"Estonia",2002,41.52
"Ethiopia",2002,0.072402262
"European Union",2002,35.14328399
"Fragile and conflict affected situations",2002,0.525203206
"Finland",2002,62.43
"Fiji",2002,6.1526497
"France",2002,30.18
"Faroe Islands",2002,53.29922183
"Micronesia, Fed. Sts.",2002,5.570099705
"Gabon",2002,1.939530106
"United Kingdom",2002,56.48
"Georgia",2002,1.58787563
"Ghana",2002,0.830284034
"Gibraltar",2002,23.67023975
"Guinea",2002,0.402022749
"Gambia, The",2002,1.796779883
"Guinea-Bissau",2002,1.022993234
"Equatorial Guinea",2002,0.321197997
"Greece",2002,14.67
"Grenada",2002,14.75884055
"Greenland",2002,44.15478903
"Guatemala",2002,3.39174627
"Guam",2002,31.19229426
"Guyana",2002,NA
"High income",2002,45.22569939
"Hong Kong SAR, China",2002,43.08238303
"Honduras",2002,2.597402597
"Heavily indebted poor countries (HIPC)",2002,0.395052416
"Croatia",2002,17.76
"Haiti",2002,0.893432988
"Hungary",2002,16.67
"IBRD only",2002,4.514161862
"IDA & IBRD total",2002,3.681174232
"IDA total",2002,0.714071848
"IDA blend",2002,1.432482929
"Indonesia",2002,2.134135733
"IDA only",2002,0.349689794
"Isle of Man",2002,NA
"India",2002,1.537875582
"Not classified",2002,NA
"Ireland",2002,25.85
"Iran, Islamic Rep.",2002,4.626175115
"Iraq",2002,0.5
"Iceland",2002,79.12
"Israel",2002,17.76459906
"Italy",2002,28.04
"Jamaica",2002,6.1
"Jordan",2002,6.025532412
"Japan",2002,46.59420112
"Kazakhstan",2002,1.674770995
"Kenya",2002,1.207773885
"Kyrgyz Republic",2002,2.99926518
"Cambodia",2002,0.226983238
"Kiribati",2002,2.5
"St. Kitts and Nevis",2002,21.15238176
"Korea, Rep.",2002,59.4
"Kuwait",2002,10.24896793
"Latin America & Caribbean (excluding high income)",2002,8.344575637
"Lao PDR",2002,0.267899241
"Lebanon",2002,7
"Liberia",2002,0.032713307
"Libya",2002,2.244418222
"St. Lucia",2002,14.64183577
"Latin America & Caribbean",2002,8.887349945
"Least developed countries: UN classification",2002,0.236191173
"Low income",2002,0.258451655
"Liechtenstein",2002,59.47071067
"Sri Lanka",2002,1.050422706
"Lower middle income",2002,1.60281996
"Low & middle income",2002,3.469199261
"Lesotho",2002,1.083943137
"Late-demographic dividend",2002,5.912992725
"Lithuania",2002,17.69
"Luxembourg",2002,39.84
"Latvia",2002,21.94
"Macao SAR, China",2002,25.17188016
"St. Martin (French part)",2002,NA
"Morocco",2002,2.373253192
"Monaco",2002,48.04711717
"Moldova",2002,3.787242799
"Madagascar",2002,0.339720155
"Maldives",2002,5.347765169
"Middle East & North Africa",2002,3.757208895
"Mexico",2002,11.9
"Marshall Islands",2002,2.335444575
"Middle income",2002,3.766244053
"Macedonia, FYR",2002,17.33
"Mali",2002,0.227045578
"Malta",2002,28.92
"Myanmar",2002,0.000426494
"Middle East & North Africa (excluding high income)",2002,2.816710081
"Montenegro",2002,NA
"Mongolia",2002,2.039572603
"Northern Mariana Islands",2002,NA
"Mozambique",2002,0.259612611
"Mauritania",2002,0.363229415
"Mauritius",2002,10.25262467
"Malawi",2002,0.215094727
"Malaysia",2002,32.33820434
"North America",2002,59.05719689
"Namibia",2002,2.633699769
"New Caledonia",2002,22.38979742
"Niger",2002,0.127152469
"Nigeria",2002,0.320461976
"Nicaragua",2002,1.714729584
"Netherlands",2002,61.29
"Norway",2002,72.84
"Nepal",2002,0.31295606
"Nauru",2002,NA
